LAMMPS data file via write_data, version 29 Oct 2020, timestep = 21429

6470 atoms
3 atom types

0.0 20.0 xlo xhi
-10.003 20.003 ylo yhi
-0.02 0.02 zlo zhi

Masses

1 0.04
2 0.04
3 0.04

Atoms # rheo

5902 3 0.999318534215602 1.0 4 9.200000000000001 -8.8 0.0 0 0 0
5903 3 0.9993187594247104 1.0 4 9.4 -8.8 0.0 0 0 0
5599 2 1.0 1.0 4 9.600000000000001 -9.0 0.0 0 0 0
5600 2 1.0 1.0 4 9.8 -9.0 0.0 0 0 0
5904 3 1.0 1.0 4 9.600000000000001 -8.8 0.0 0 0 0
5905 3 1.0 1.0 4 9.8 -8.8 0.0 0 0 0
3712 2 1.0 1.0 4 0.0 -8.6 0.0 0 0 0
3713 2 1.0 1.0 4 0.2 -8.6 0.0 0 0 0
3714 2 1.0 1.0 4 0.4 -8.6 0.0 0 0 0
3718 2 1.0 1.0 4 0.0 -8.4 0.0 0 0 0
3719 2 1.0 1.0 4 0.2 -8.4 0.0 0 0 0
3720 2 1.0 1.0 4 0.4 -8.4 0.0 0 0 0
3715 2 0.9992755457235563 1.0 4 0.6000000000000001 -8.6 0.0 0 0 0
3716 2 0.9992755560939336 1.0 4 0.8 -8.6 0.0 0 0 0
3721 2 0.9992249662730064 1.0 4 0.6000000000000001 -8.4 0.0 0 0 0
3722 2 0.9992250934206672 1.0 4 0.8 -8.4 0.0 0 0 0
40 1 0.9992750593628028 1.0 0 1.1963135787815562 -8.600149009812258 0.0 0 0 0
79 1 0.9992239335449802 1.0 0 1.181294635089467 -8.395512204183772 0.0 0 0 0
3717 2 0.9992754571447247 1.0 4 1.0 -8.6 0.0 0 0 0
3723 2 0.9992251311655219 1.0 4 1.0 -8.4 0.0 0 0 0
41 1 0.9992750674574371 1.0 0 1.3776749166482813 -8.604445472658625 0.0 0 0 0
42 1 0.9992692533785522 1.0 0 1.6175379641492245 -8.582014172427614 0.0 0 0 0
80 1 0.9992273906526051 1.0 0 1.3920042586943842 -8.414293891121915 0.0 0 0 0
81 1 0.9992212428563032 1.0 0 1.6003546456967706 -8.389496630168273 0.0 0 0 0
43 1 0.9992694506851307 1.0 0 1.8115666929212508 -8.582675707608423 0.0 0 0 0
44 1 0.9992698610211679 1.0 0 2.0147859480093944 -8.584453342756811 0.0 0 0 0
82 1 0.999222659275804 1.0 0 1.783511649349836 -8.394726196158224 0.0 0 0 0
83 1 0.9992234928884881 1.0 0 2.015901116620316 -8.398131424545893 0.0 0 0 0
45 1 0.9992733904764513 1.0 0 2.2180853340910356 -8.599009572372582 0.0 0 0 0
46 1 0.9992701453050258 1.0 0 2.40629770223913 -8.586246662586865 0.0 0 0 0
47 1 0.9992710039588638 1.0 0 2.607487723224322 -8.589892408720479 0.0 0 0 0
84 1 0.9992211923312538 1.0 0 2.2140800161259198 -8.389188392964002 0.0 0 0 0
85 1 0.9992252430630341 1.0 0 2.4036134904661903 -8.405734378259503 0.0 0 0 0
48 1 0.9992753768288494 1.0 0 2.8132125469864486 -8.607683725750757 0.0 0 0 0
49 1 0.9992771497167331 1.0 0 2.9873374896683833 -8.614906283572907 0.0 0 0 0
86 1 0.999221606744801 1.0 0 2.6146984031142386 -8.391375098831896 0.0 0 0 0
87 1 0.9992207064457749 1.0 0 2.8092216027332855 -8.387974059207446 0.0 0 0 0
88 1 0.9992226045544034 1.0 0 3.000718198477884 -8.395831289041483 0.0 0 0 0
50 1 0.9992703328197974 1.0 0 3.1998715794824597 -8.58782542729819 0.0 0 0 0
51 1 0.9992733802202468 1.0 0 3.4083772697969428 -8.600365348600834 0.0 0 0 0
89 1 0.9992185130725121 1.0 0 3.1946824012484796 -8.379670155115424 0.0 0 0 0
90 1 0.9992264267805847 1.0 0 3.4164358927967835 -8.411887353323518 0.0 0 0 0
52 1 0.9992704591138859 1.0 0 3.6061493046594357 -8.589105778502866 0.0 0 0 0
53 1 0.9992691763261649 1.0 0 3.801670220071903 -8.584517704346815 0.0 0 0 0
91 1 0.9992182965825359 1.0 0 3.5807841842035386 -8.379599198746186 0.0 0 0 0
92 1 0.9992180618519833 1.0 0 3.7885147582754914 -8.379214100674917 0.0 0 0 0
54 1 0.9992765936268153 1.0 0 3.9970617084986073 -8.614923414849546 0.0 0 0 0
55 1 0.9992774774466958 1.0 0 4.211212039330576 -8.619171532400552 0.0 0 0 0
93 1 0.9992238767188308 1.0 0 3.987506212112128 -8.403214767808072 0.0 0 0 0
94 1 0.999226430728546 1.0 0 4.199808081034517 -8.414255650410034 0.0 0 0 0
56 1 0.9992695350574774 1.0 0 4.417381212264929 -8.588195234841914 0.0 0 0 0
57 1 0.9992742951475457 1.0 0 4.612519539855727 -8.608255892313583 0.0 0 0 0
95 1 0.9992177292428465 1.0 0 4.398984493405116 -8.380134775697492 0.0 0 0 0
96 1 0.9992193656110383 1.0 0 4.602437462695742 -8.387689575478905 0.0 0 0 0
58 1 0.9992759696330721 1.0 0 4.813748290759547 -8.616174017185173 0.0 0 0 0
59 1 0.9992742113779151 1.0 0 4.989408805409016 -8.610137023351587 0.0 0 0 0
60 1 0.9992682191540971 1.0 0 5.2040544253045855 -8.587364652212482 0.0 0 0 0
97 1 0.9992228585253712 1.0 0 4.804102210759052 -8.402837001477069 0.0 0 0 0
98 1 0.9992225992686564 1.0 0 4.980460483793543 -8.402809441578585 0.0 0 0 0
99 1 0.9992260570608533 1.0 0 5.189808027297977 -8.417955966640173 0.0 0 0 0
61 1 0.999272204030407 1.0 0 5.402257158080694 -8.60466160076825 0.0 0 0 0
62 1 0.9992676183505047 1.0 0 5.598945217581152 -8.587639297590632 0.0 0 0 0
100 1 0.9992192757865493 1.0 0 5.403307108590922 -8.392135100007462 0.0 0 0 0
101 1 0.999221051738678 1.0 0 5.618181808167839 -8.400802638323212 0.0 0 0 0
63 1 0.9992751317752787 1.0 0 5.784352324008949 -8.619112759423972 0.0 0 0 0
64 1 0.999267937801197 1.0 0 5.996873765264438 -8.59192308144504 0.0 0 0 0
102 1 0.9992210970072906 1.0 0 5.796264775525317 -8.402326025281885 0.0 0 0 0
103 1 0.9992202947381875 1.0 0 5.980089895925022 -8.400518004338938 0.0 0 0 0
65 1 0.9992726389080027 1.0 0 6.199840811745217 -8.612267023491098 0.0 0 0 0
66 1 0.9992659695518898 1.0 0 6.389209466059026 -8.586968253297592 0.0 0 0 0
104 1 0.9992198297865648 1.0 0 6.204621261688672 -8.40034522261838 0.0 0 0 0
105 1 0.9992157841375766 1.0 0 6.406003470163774 -8.385637286796003 0.0 0 0 0
67 1 0.9992638864894553 1.0 0 6.599642982837509 -8.580302951686779 0.0 0 0 0
68 1 0.9992707568450027 1.0 0 6.80526637415709 -8.609559072353067 0.0 0 0 0
106 1 0.9992169218832418 1.0 0 6.585549976295202 -8.391628317508932 0.0 0 0 0
107 1 0.9992198090174139 1.0 0 6.781335165946025 -8.404745011525916 0.0 0 0 0
69 1 0.9992636450764047 1.0 0 6.991718071146685 -8.582452855836953 0.0 0 0 0
70 1 0.9992651993020968 1.0 0 7.218407036382474 -8.590262590087006 0.0 0 0 0
108 1 0.9992190377064082 1.0 0 7.012707920894546 -8.403320144482674 0.0 0 0 0
109 1 0.9992161127699515 1.0 0 7.215767237187424 -8.392944731546928 0.0 0 0 0
71 1 0.9992692264520214 1.0 0 7.416813952676846 -8.607580090844545 0.0 0 0 0
72 1 0.9992680295158478 1.0 0 7.60604810521168 -8.60363606555497 0.0 0 0 0
73 1 0.9992684143027577 1.0 0 7.781163990402537 -8.605829544545934 0.0 0 0 0
110 1 0.9992197765853468 1.0 0 7.417947795034085 -8.408895125222088 0.0 0 0 0
111 1 0.9992153046211022 1.0 0 7.619628709971945 -8.391944842984405 0.0 0 0 0
112 1 0.999217936993318 1.0 0 7.801290656235454 -8.403237975750208 0.0 0 0 0
74 1 0.9992667344778524 1.0 0 8.005817400127391 -8.599960408251807 0.0 0 0 0
75 1 0.9992654432503004 1.0 0 8.18325882738666 -8.595650919405694 0.0 0 0 0
113 1 0.9992146176112666 1.0 0 7.9984578166439695 -8.39057737622332 0.0 0 0 0
114 1 0.9992153133274985 1.0 0 8.203832505593075 -8.394302473910985 0.0 0 0 0
76 1 0.9992680966941736 1.0 0 8.388689887216373 -8.607325764780198 0.0 0 0 0
77 1 0.9992646557323627 1.0 0 8.598417604106979 -8.593417714764788 0.0 0 0 0
115 1 0.999218077174724 1.0 0 8.389075443913903 -8.406460609047945 0.0 0 0 0
116 1 0.9992179175649435 1.0 0 8.617449461463734 -8.406457440782832 0.0 0 0 0
78 1 0.9992706949098249 1.0 0 8.801925715126627 -8.612848698992098 0.0 0 0 0
117 1 0.9992218867997611 1.0 0 8.8234216041292 -8.417453187243774 0.0 0 0 0
5906 3 0.9992678628082848 1.0 4 9.0 -8.6 0.0 0 0 0
5911 3 0.9992175118601353 1.0 4 9.0 -8.4 0.0 0 0 0
5907 3 0.9992679075421848 1.0 4 9.200000000000001 -8.6 0.0 0 0 0
5908 3 0.9992678468533516 1.0 4 9.4 -8.6 0.0 0 0 0
5912 3 0.9992174714149172 1.0 4 9.200000000000001 -8.4 0.0 0 0 0
5913 3 0.9992173299296074 1.0 4 9.4 -8.4 0.0 0 0 0
5909 3 1.0 1.0 4 9.600000000000001 -8.6 0.0 0 0 0
5910 3 1.0 1.0 4 9.8 -8.6 0.0 0 0 0
5914 3 1.0 1.0 4 9.600000000000001 -8.4 0.0 0 0 0
5915 3 1.0 1.0 4 9.8 -8.4 0.0 0 0 0
3724 2 1.0 1.0 4 0.0 -8.200000000000001 0.0 0 0 0
3725 2 1.0 1.0 4 0.2 -8.200000000000001 0.0 0 0 0
3726 2 1.0 1.0 4 0.4 -8.200000000000001 0.0 0 0 0
3730 2 1.0 1.0 4 0.0 -8.0 0.0 0 0 0
3731 2 1.0 1.0 4 0.2 -8.0 0.0 0 0 0
3732 2 1.0 1.0 4 0.4 -8.0 0.0 0 0 0
3736 2 1.0 1.0 4 0.0 -7.800000000000001 0.0 0 0 0
3737 2 1.0 1.0 4 0.2 -7.800000000000001 0.0 0 0 0
3738 2 1.0 1.0 4 0.4 -7.800000000000001 0.0 0 0 0
3727 2 0.9991748804053497 1.0 4 0.6000000000000001 -8.200000000000001 0.0 0 0 0
3728 2 0.9991750457464184 1.0 4 0.8 -8.200000000000001 0.0 0 0 0
3733 2 0.9991248135801307 1.0 4 0.6000000000000001 -8.0 0.0 0 0 0
3734 2 0.9991250266120043 1.0 4 0.8 -8.0 0.0 0 0 0
3739 2 0.9990747798048597 1.0 4 0.6000000000000001 -7.800000000000001 0.0 0 0 0
3740 2 0.9990750407102319 1.0 4 0.8 -7.800000000000001 0.0 0 0 0
118 1 0.9991727744987975 1.0 0 1.1813555226999373 -8.190239077188114 0.0 0 0 0
157 1 0.9991252779902308 1.0 0 1.1951026798101074 -8.000317944060974 0.0 0 0 0
196 1 0.9990802611049073 1.0 0 1.1974289864621994 -7.8197804820747665 0.0 0 0 0
3729 2 0.9991751431611556 1.0 4 1.0 -8.200000000000001 0.0 0 0 0
3735 2 0.9991251647574461 1.0 4 1.0 -8.0 0.0 0 0 0
3741 2 0.9990752198559418 1.0 4 1.0 -7.800000000000001 0.0 0 0 0
119 1 0.9991718990126734 1.0 0 1.3912727535882778 -8.19231213855177 0.0 0 0 0
120 1 0.9991762282364822 1.0 0 1.585352509177511 -8.209079348086558 0.0 0 0 0
158 1 0.9991215610698486 1.0 0 1.3863166068692143 -7.990720297643299 0.0 0 0 0
159 1 0.9991203374346951 1.0 0 1.6023809874408261 -7.985410233580797 0.0 0 0 0
121 1 0.9991702062568079 1.0 0 1.815404063273238 -8.184198461879431 0.0 0 0 0
122 1 0.9991743124753101 1.0 0 1.997019485996998 -8.20061068252689 0.0 0 0 0
160 1 0.9991209332434353 1.0 0 1.8107904459751638 -7.9869302357384155 0.0 0 0 0
161 1 0.9991251679382708 1.0 0 1.997227805005527 -8.003754750947046 0.0 0 0 0
200 1 0.9990765436595992 1.0 0 2.0130915451325126 -7.80919159503198 0.0 0 0 0
123 1 0.9991792100843286 1.0 0 2.1848229788827855 -8.220469919753508 0.0 0 0 0
124 1 0.999174980648889 1.0 0 2.4168559306041075 -8.203821650097312 0.0 0 0 0
162 1 0.999128537435174 1.0 0 2.1999166306393025 -8.017498276519706 0.0 0 0 0
163 1 0.9991266859504414 1.0 0 2.387016212016231 -8.010342228146186 0.0 0 0 0
203 1 0.9990752199404926 1.0 0 2.6015902596271774 -7.80466546198762 0.0 0 0 0
164 1 0.9991233740912155 1.0 0 2.6087417367065995 -7.997337479455861 0.0 0 0 0
125 1 0.9991693864602862 1.0 0 2.6115942549298783 -8.181623124495774 0.0 0 0 0
126 1 0.9991777243560608 1.0 0 2.7800064703440546 -8.215248739464446 0.0 0 0 0
127 1 0.9991695408082636 1.0 0 2.9995372385434003 -8.182701819008408 0.0 0 0 0
165 1 0.9991192927811686 1.0 0 2.8080581688434445 -7.98122780168682 0.0 0 0 0
166 1 0.9991229791193158 1.0 0 2.9888297661092125 -7.996223128690232 0.0 0 0 0
204 1 0.9990750468545704 1.0 0 2.790223469686871 -7.804193459559142 0.0 0 0 0
205 1 0.9990743365704102 1.0 0 2.9810054360683327 -7.801616104351268 0.0 0 0 0
128 1 0.9991703884147114 1.0 0 3.208062601235049 -8.186433426198793 0.0 0 0 0
129 1 0.99917044724551 1.0 0 3.414989394914383 -8.187094010111386 0.0 0 0 0
167 1 0.9991276380381607 1.0 0 3.19771859225217 -8.01522283455389 0.0 0 0 0
168 1 0.9991259121528058 1.0 0 3.4061672861796097 -8.008755656836827 0.0 0 0 0
206 1 0.9990770702388692 1.0 0 3.2179018419882275 -7.812988140769804 0.0 0 0 0
207 1 0.9990746324056046 1.0 0 3.394325265631657 -7.803613153652799 0.0 0 0 0
130 1 0.9991744566496477 1.0 0 3.613743087392141 -8.203648351118627 0.0 0 0 0
131 1 0.9991774783627836 1.0 0 3.7822610885330126 -8.21623557366653 0.0 0 0 0
169 1 0.9991276211371665 1.0 0 3.58826238624937 -8.016028558421688 0.0 0 0 0
170 1 0.9991233846649897 1.0 0 3.817586954973755 -7.9997256580877885 0.0 0 0 0
209 1 0.9990735707309402 1.0 0 3.807553145963613 -7.800443152767894 0.0 0 0 0
132 1 0.9991747297821708 1.0 0 4.009955225482192 -8.205948763003873 0.0 0 0 0
133 1 0.9991717324678666 1.0 0 4.188757119617754 -8.194593310234833 0.0 0 0 0
171 1 0.9991253921969107 1.0 0 4.004438781041741 -8.008357196727038 0.0 0 0 0
172 1 0.9991224343056732 1.0 0 4.214790019462497 -7.997310650588709 0.0 0 0 0
211 1 0.9990727259350474 1.0 0 4.1954725017859475 -7.798424044602297 0.0 0 0 0
134 1 0.9991725569334435 1.0 0 4.39857028044262 -8.198790216491552 0.0 0 0 0
135 1 0.9991761574731306 1.0 0 4.584986857549222 -8.21411407230134 0.0 0 0 0
136 1 0.9991717726951914 1.0 0 4.781180081792516 -8.19756142069587 0.0 0 0 0
173 1 0.9991230574372898 1.0 0 4.40481197487414 -8.000611310892717 0.0 0 0 0
174 1 0.9991264068841719 1.0 0 4.596513993663422 -8.014906784040688 0.0 0 0 0
212 1 0.9990757402810763 1.0 0 4.411824572369099 -7.811401998549882 0.0 0 0 0
213 1 0.9990772496055437 1.0 0 4.585651538923394 -7.818254228755908 0.0 0 0 0
137 1 0.9991734052416782 1.0 0 5.015454492540408 -8.205436075828253 0.0 0 0 0
175 1 0.9991190409424119 1.0 0 4.81368539528821 -7.986580186973949 0.0 0 0 0
176 1 0.9991190584542631 1.0 0 4.98408872907378 -7.987631826947579 0.0 0 0 0
177 1 0.9991237663701031 1.0 0 5.197509135990594 -8.007797601910683 0.0 0 0 0
214 1 0.9990715654083026 1.0 0 4.795948525808479 -7.796606773871561 0.0 0 0 0
216 1 0.9990736353321221 1.0 0 5.2119167064658924 -7.8073932561284325 0.0 0 0 0
138 1 0.9991719460751552 1.0 0 5.218946483310418 -8.200843340974718 0.0 0 0 0
139 1 0.9991686897065757 1.0 0 5.406223370448776 -8.189046747100827 0.0 0 0 0
140 1 0.9991703812686402 1.0 0 5.584849597557664 -8.197114913326823 0.0 0 0 0
178 1 0.9991249388453858 1.0 0 5.397281803491833 -8.013831151027025 0.0 0 0 0
179 1 0.9991239061466586 1.0 0 5.603958897061178 -8.011164332396008 0.0 0 0 0
141 1 0.9991673587437211 1.0 0 5.79936662416725 -8.186602570470862 0.0 0 0 0
142 1 0.9991706380463135 1.0 0 5.984443767018186 -8.201170163036739 0.0 0 0 0
180 1 0.9991185821083969 1.0 0 5.784604858921992 -7.991188822442039 0.0 0 0 0
181 1 0.9991183722124379 1.0 0 5.993815533307914 -7.9919086187575665 0.0 0 0 0
219 1 0.9990707045493482 1.0 0 5.819281103567658 -7.7999075481014435 0.0 0 0 0
220 1 0.9990746950276708 1.0 0 6.014998306334629 -7.817319219664858 0.0 0 0 0
143 1 0.9991701845381757 1.0 0 6.189280740974573 -8.200921321272036 0.0 0 0 0
144 1 0.9991714597361964 1.0 0 6.415089517037051 -8.2077652586424 0.0 0 0 0
182 1 0.999124772563435 1.0 0 6.205465201524085 -8.019130792102121 0.0 0 0 0
183 1 0.9991194608940421 1.0 0 6.406107435261329 -7.999400877201202 0.0 0 0 0
221 1 0.9990717521765093 1.0 0 6.199523655005025 -7.806933299678012 0.0 0 0 0
145 1 0.9991689088731543 1.0 0 6.6067974768566415 -8.199017582732225 0.0 0 0 0
146 1 0.9991716844643092 1.0 0 6.805320919962797 -8.211617569606025 0.0 0 0 0
184 1 0.9991178136008562 1.0 0 6.60826217381137 -7.994333082804449 0.0 0 0 0
185 1 0.9991163555538378 1.0 0 6.783460490884921 -7.989793806448966 0.0 0 0 0
224 1 0.9990696081636475 1.0 0 6.791129926931578 -7.8027476389370305 0.0 0 0 0
147 1 0.9991714716706979 1.0 0 7.003140073932821 -8.21213387592971 0.0 0 0 0
148 1 0.9991663597888972 1.0 0 7.2025599457415055 -8.192958629264272 0.0 0 0 0
186 1 0.9991213484713798 1.0 0 7.011362651769108 -8.011338951037887 0.0 0 0 0
187 1 0.9991211695584556 1.0 0 7.209824939123078 -8.011938412764914 0.0 0 0 0
188 1 0.9991200760885178 1.0 0 7.380912368096416 -8.00863429593141 0.0 0 0 0
149 1 0.9991702789417257 1.0 0 7.3966949135520865 -8.209895312023455 0.0 0 0 0
150 1 0.9991699571103195 1.0 0 7.603657991222988 -8.20971702114144 0.0 0 0 0
151 1 0.9991651326112273 1.0 0 7.790437050276282 -8.191162449261085 0.0 0 0 0
189 1 0.999122052985218 1.0 0 7.590165188980557 -8.017688089803588 0.0 0 0 0
190 1 0.9991167772965477 1.0 0 7.813723555015581 -7.997521209978674 0.0 0 0 0
227 1 0.9990683887560008 1.0 0 7.41762455946219 -7.801940361252689 0.0 0 0 0
228 1 0.9990724559732095 1.0 0 7.607842933976781 -7.819223237217855 0.0 0 0 0
229 1 0.9990727106965199 1.0 0 7.810075450778355 -7.821082296539836 0.0 0 0 0
152 1 0.9991715529844922 1.0 0 7.995433888490718 -8.217607736462128 0.0 0 0 0
153 1 0.9991671671927583 1.0 0 8.192072259510574 -8.200836266363138 0.0 0 0 0
191 1 0.9991207534926768 1.0 0 8.005240938012907 -8.014083577820584 0.0 0 0 0
192 1 0.9991175848825973 1.0 0 8.19967473322789 -8.002248038564531 0.0 0 0 0
154 1 0.9991671898326293 1.0 0 8.405613230208964 -8.202248716909551 0.0 0 0 0
155 1 0.9991708857953288 1.0 0 8.602316410220045 -8.217859118240574 0.0 0 0 0
193 1 0.9991134329660064 1.0 0 8.419462803495783 -7.987001308697694 0.0 0 0 0
194 1 0.9991173520537597 1.0 0 8.59430519324144 -8.003156297335401 0.0 0 0 0
232 1 0.9990720958752637 1.0 0 8.382218785253688 -7.821345816663005 0.0 0 0 0
233 1 0.9990686876044513 1.0 0 8.582226036965029 -7.808251000182654 0.0 0 0 0
156 1 0.9991655268467626 1.0 0 8.788702213188847 -8.192540535665227 0.0 0 0 0
195 1 0.9991151708604875 1.0 0 8.8090767717924 -7.989093158567573 0.0 0 0 0
5916 3 0.9991674995283483 1.0 4 9.0 -8.200000000000001 0.0 0 0 0
5921 3 0.9991176794663158 1.0 4 9.0 -8.0 0.0 0 0 0
5926 3 0.9990678153416475 1.0 4 9.0 -7.800000000000001 0.0 0 0 0
5917 3 0.9991673986941232 1.0 4 9.200000000000001 -8.200000000000001 0.0 0 0 0
5918 3 0.9991672397694071 1.0 4 9.4 -8.200000000000001 0.0 0 0 0
5922 3 0.999117505779942 1.0 4 9.200000000000001 -8.0 0.0 0 0 0
5923 3 0.9991172518350585 1.0 4 9.4 -8.0 0.0 0 0 0
5927 3 0.9990676023676306 1.0 4 9.200000000000001 -7.800000000000001 0.0 0 0 0
5928 3 0.9990673290366041 1.0 4 9.4 -7.800000000000001 0.0 0 0 0
5919 3 1.0 1.0 4 9.600000000000001 -8.200000000000001 0.0 0 0 0
5920 3 1.0 1.0 4 9.8 -8.200000000000001 0.0 0 0 0
5924 3 1.0 1.0 4 9.600000000000001 -8.0 0.0 0 0 0
5925 3 1.0 1.0 4 9.8 -8.0 0.0 0 0 0
5929 3 1.0 1.0 4 9.600000000000001 -7.800000000000001 0.0 0 0 0
5930 3 1.0 1.0 4 9.8 -7.800000000000001 0.0 0 0 0
3742 2 1.0 1.0 4 0.0 -7.6000000000000005 0.0 0 0 0
3743 2 1.0 1.0 4 0.2 -7.6000000000000005 0.0 0 0 0
3744 2 1.0 1.0 4 0.4 -7.6000000000000005 0.0 0 0 0
3748 2 1.0 1.0 4 0.0 -7.4 0.0 0 0 0
3749 2 1.0 1.0 4 0.2 -7.4 0.0 0 0 0
3750 2 1.0 1.0 4 0.4 -7.4 0.0 0 0 0
3745 2 0.9990248306536523 1.0 4 0.6000000000000001 -7.6000000000000005 0.0 0 0 0
3746 2 0.999025141833248 1.0 4 0.8 -7.6000000000000005 0.0 0 0 0
3751 2 0.9989748043249781 1.0 4 0.6000000000000001 -7.4 0.0 0 0 0
3752 2 0.9989751940515988 1.0 4 0.8 -7.4 0.0 0 0 0
235 1 0.9990245993537243 1.0 0 1.1934649341472396 -7.595955462102592 0.0 0 0 0
274 1 0.9989738551901103 1.0 0 1.1966984992925163 -7.392365248662794 0.0 0 0 0
3747 2 0.999025377789966 1.0 4 1.0 -7.6000000000000005 0.0 0 0 0
3753 2 0.9989754856916044 1.0 4 1.0 -7.4 0.0 0 0 0
197 1 0.9990707480855994 1.0 0 1.382285073678337 -7.787128466512406 0.0 0 0 0
198 1 0.9990696974555919 1.0 0 1.6049739091084372 -7.782894996231763 0.0 0 0 0
236 1 0.9990273609355783 1.0 0 1.4148109116576588 -7.613621264505827 0.0 0 0 0
237 1 0.9990268606439264 1.0 0 1.613285766242722 -7.611431239319854 0.0 0 0 0
275 1 0.9989738665696978 1.0 0 1.382904094751133 -7.399482496082241 0.0 0 0 0
276 1 0.9989772062210887 1.0 0 1.5990740248868007 -7.412862315497249 0.0 0 0 0
199 1 0.9990704895688052 1.0 0 1.8144031481468301 -7.785106596044137 0.0 0 0 0
238 1 0.9990293296090498 1.0 0 1.7814198094076235 -7.620518319360042 0.0 0 0 0
239 1 0.999021198141731 1.0 0 1.9884369476441048 -7.5876773610220045 0.0 0 0 0
277 1 0.9989786788519794 1.0 0 1.7964471689621742 -7.4177132790221565 0.0 0 0 0
278 1 0.9989738771622317 1.0 0 1.9842615839885622 -7.398217611977624 0.0 0 0 0
201 1 0.9990730797765376 1.0 0 2.1958971840952817 -7.795605081662075 0.0 0 0 0
202 1 0.9990719923951047 1.0 0 2.415421408629196 -7.791567180583386 0.0 0 0 0
240 1 0.9990287595906573 1.0 0 2.1853968785073583 -7.618178632670207 0.0 0 0 0
241 1 0.9990224951323979 1.0 0 2.401108444442976 -7.593431026558887 0.0 0 0 0
242 1 0.9990199000078709 1.0 0 2.590801337807828 -7.583232552397768 0.0 0 0 0
279 1 0.9989717900251261 1.0 0 2.200323502931453 -7.390142712272043 0.0 0 0 0
280 1 0.9989706122857757 1.0 0 2.4095601023702753 -7.3857085243397425 0.0 0 0 0
281 1 0.998971007829904 1.0 0 2.583868312578556 -7.387478793015037 0.0 0 0 0
243 1 0.9990219470809427 1.0 0 2.8110335809175093 -7.591724672518035 0.0 0 0 0
244 1 0.9990206102015777 1.0 0 3.0159833858305816 -7.586675909582551 0.0 0 0 0
282 1 0.9989762116756616 1.0 0 2.8173133754044906 -7.408647818269307 0.0 0 0 0
283 1 0.9989760066865857 1.0 0 2.9985657004688133 -7.408113024362175 0.0 0 0 0
245 1 0.9990260646653059 1.0 0 3.180562121834368 -7.6088039723998735 0.0 0 0 0
246 1 0.9990262428505813 1.0 0 3.413914215800024 -7.610041659181967 0.0 0 0 0
284 1 0.9989688740023118 1.0 0 3.191388779134625 -7.379926799207978 0.0 0 0 0
285 1 0.9989755440203615 1.0 0 3.4178345652777193 -7.407173040692604 0.0 0 0 0
208 1 0.9990687959923049 1.0 0 3.613197264088954 -7.7808020939923574 0.0 0 0 0
247 1 0.9990277066140292 1.0 0 3.6130570606361685 -7.616383263983209 0.0 0 0 0
248 1 0.99902795589681 1.0 0 3.790582702500163 -7.6178764319775105 0.0 0 0 0
286 1 0.9989732245942878 1.0 0 3.5826418439364676 -7.3983086457389975 0.0 0 0 0
287 1 0.998973395572313 1.0 0 3.797227734871772 -7.399621198907996 0.0 0 0 0
210 1 0.9990688851885241 1.0 0 3.9986697282804053 -7.782318491953689 0.0 0 0 0
249 1 0.9990217566202046 1.0 0 4.007595593654334 -7.593798999979537 0.0 0 0 0
250 1 0.9990192418679987 1.0 0 4.212899407713062 -7.584528961217309 0.0 0 0 0
288 1 0.9989736470916651 1.0 0 4.004231654110134 -7.401341496774779 0.0 0 0 0
289 1 0.9989776463002512 1.0 0 4.192209569822003 -7.418058799766446 0.0 0 0 0
251 1 0.9990241434831626 1.0 0 4.387519786325618 -7.604893900459788 0.0 0 0 0
252 1 0.9990266120426268 1.0 0 4.5935738477946995 -7.615751833921469 0.0 0 0 0
290 1 0.9989768121340497 1.0 0 4.4046282310061535 -7.415654766192013 0.0 0 0 0
291 1 0.9989753663821553 1.0 0 4.594166057610722 -7.41079317937689 0.0 0 0 0
215 1 0.9990678748547117 1.0 0 4.9878472328403065 -7.782943553814566 0.0 0 0 0
253 1 0.9990173379480451 1.0 0 4.794335202092883 -7.5797060227367306 0.0 0 0 0
254 1 0.9990257039860799 1.0 0 4.991423651299421 -7.614291246996735 0.0 0 0 0
255 1 0.9990253448223636 1.0 0 5.20541838116833 -7.6141803139370685 0.0 0 0 0
292 1 0.9989733716393333 1.0 0 4.80715884165804 -7.403938578667715 0.0 0 0 0
293 1 0.9989716567899528 1.0 0 5.013254117502112 -7.398259983921084 0.0 0 0 0
294 1 0.9989744863899116 1.0 0 5.189527161925045 -7.410656593830929 0.0 0 0 0
217 1 0.9990670194370693 1.0 0 5.384604469925139 -7.782085418718467 0.0 0 0 0
218 1 0.9990664208043412 1.0 0 5.607113069597641 -7.78124021522569 0.0 0 0 0
256 1 0.9990180811069151 1.0 0 5.386997657395153 -7.586317429632908 0.0 0 0 0
257 1 0.9990228940630145 1.0 0 5.611018853297464 -7.607116403419026 0.0 0 0 0
295 1 0.9989667927899281 1.0 0 5.40983379545574 -7.381321619616486 0.0 0 0 0
296 1 0.9989711100003317 1.0 0 5.591471146140004 -7.399829595591115 0.0 0 0 0
258 1 0.999018407163264 1.0 0 5.785527526090983 -7.590414893371399 0.0 0 0 0
259 1 0.9990238407286558 1.0 0 5.990418668820195 -7.613658914187074 0.0 0 0 0
297 1 0.998973232522006 1.0 0 5.810480348895315 -7.409870438760473 0.0 0 0 0
